age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-1121,1.112,1.112,1.121,1.121,-55.754,-52.440,0.47,0.533,0.537,0.474,-2.149,-1.896
-1122,1.113,1.113,1.122,1.122,-65.694,-62.629,0.52,0.584,0.640,0.577,-2.561,-2.307
-1123,1.114,1.114,1.123,1.123,-71.545,-68.611,0.524,0.588,0.723,0.660,-2.894,-2.639
-1124,1.115,1.115,1.124,1.124,-71.918,-68.992,0.439,0.502,0.814,0.751,-3.257,-3.006
-1125,1.116,1.116,1.125,1.125,-62.996,-59.870,0.432,0.494,0.688,0.625,-2.752,-2.501
-1126,1.117,1.117,1.126,1.126,-62.941,-59.813,0.433,0.496,0.686,0.623,-2.744,-2.493
-1127,1.118,1.118,1.127,1.127,-63.059,-59.935,0.407,0.470,0.713,0.651,-2.853,-2.603
-1128,1.118,1.118,1.128,1.128,-60.777,-57.596,0.287,0.349,0.799,0.737,-3.194,-2.948
-1129,1.119,1.119,1.129,1.129,-46.823,-43.259,0.27,0.331,0.596,0.534,-2.384,-2.137
-1130,1.12,1.12,1.130,1.130,-44.926,-41.303,0.345,0.407,0.489,0.427,-1.956,-1.709
-1131,1.121,1.121,1.131,1.131,-54.480,-51.125,0.37,0.432,0.616,0.554,-2.465,-2.216
-1132,1.122,1.122,1.132,1.132,-57.530,-54.268,0.374,0.436,0.662,0.600,-2.646,-2.398
-1133,1.123,1.123,1.133,1.133,-58.057,-54.808,0.387,0.449,0.657,0.595,-2.628,-2.379
-1134,1.124,1.124,1.134,1.134,-59.551,-56.341,0.298,0.360,0.769,0.707,-3.075,-2.829
-1135,1.125,1.125,1.135,1.135,-49.415,-45.925,0.231,0.292,0.676,0.615,-2.704,-2.459
-1136,1.126,1.126,1.136,1.136,-41.327,-37.588,0.215,0.276,0.560,0.498,-2.239,-1.993
-1137,1.127,1.127,1.137,1.137,-39.509,-35.709,0.2,0.261,0.545,0.483,-2.179,-1.932
-1138,1.127,1.127,1.138,1.138,-37.691,-33.829,0.265,0.327,0.449,0.387,-1.795,-1.548
-1139,1.128,1.128,1.139,1.139,-46.328,-42.749,0.245,0.307,0.612,0.551,-2.449,-2.202
-1140,1.129,1.129,1.140,1.140,-44.377,-40.736,0.229,0.290,0.597,0.535,-2.387,-2.141
-1141,1.13,1.13,1.141,1.141,-42.818,-39.127,0.212,0.274,0.588,0.526,-2.350,-2.103
-1142,1.131,1.131,1.142,1.142,-41.258,-37.517,0.17,0.232,0.603,0.541,-2.414,-2.166
-1143,1.132,1.132,1.143,1.143,-36.157,-32.240,0.133,0.195,0.555,0.492,-2.218,-1.969
-1144,1.133,1.133,1.144,1.144,-31.329,-27.237,0.136,0.198,0.469,0.406,-1.875,-1.626
-1145,1.134,1.134,1.145,1.145,-31.716,-27.638,0.138,0.201,0.473,0.411,-1.892,-1.642
-1146,1.135,1.135,1.146,1.146,-32.103,-28.039,0.141,0.203,0.477,0.415,-1.908,-1.659
-1147,1.135,1.135,1.147,1.147,-32.489,-28.441,0.148,0.211,0.476,0.414,-1.905,-1.656
-1148,1.136,1.136,1.148,1.148,-33.579,-29.571,0.136,0.198,0.507,0.445,-2.030,-1.780
-1149,1.137,1.137,1.149,1.149,-32.237,-28.178,0.129,0.192,0.491,0.428,-1.964,-1.714
-1150,1.138,1.138,1.150,1.150,-31.720,-27.642,0.122,0.185,0.489,0.426,-1.956,-1.705
-1151,1.139,1.139,1.151,1.151,-31.204,-27.106,0.095,0.158,0.507,0.444,-2.029,-1.776
-1152,1.14,1.14,1.152,1.152,-27.612,-23.371,0.066,0.130,0.472,0.408,-1.889,-1.632
-1153,1.141,1.141,1.153,1.153,-23.546,-19.138,0.054,0.119,0.411,0.346,-1.644,-1.386
-1154,1.142,1.142,1.154,1.154,-21.893,-17.414,0.047,0.111,0.388,0.324,-1.553,-1.294
-1155,1.143,1.143,1.155,1.155,-20.866,-16.341,0.045,0.110,0.371,0.306,-1.484,-1.224
-1156,1.144,1.144,1.156,1.156,-20.849,-16.324,0.053,0.117,0.363,0.298,-1.453,-1.194
-1157,1.144,1.144,1.157,1.157,-22.100,-17.630,0.028,0.094,0.410,0.345,-1.642,-1.380
-1158,1.145,1.145,1.158,1.158,-18.362,-13.724,0.024,0.090,0.345,0.280,-1.382,-1.119
-1159,1.146,1.146,1.159,1.159,-17.765,-13.097,0.003755,0.070,0.354,0.288,-1.416,-1.150
-1160,1.147,1.147,1.160,1.160,-14.377,-9.550,-0.003027,0.064,0.297,0.230,-1.187,-0.920
-1161,1.148,1.148,1.161,1.161,-13.170,-8.283,-0.006929,0.060,0.277,0.210,-1.109,-0.842
-1162,1.149,1.149,1.162,1.162,-12.407,-7.483,-0.008255,0.058,0.264,0.197,-1.055,-0.789
-1163,1.15,1.15,1.163,1.163,-12.053,-7.110,-0.008782,0.058,0.257,0.191,-1.030,-0.764
-1164,1.151,1.151,1.164,1.164,-11.796,-6.840,-0.00825,0.058,0.252,0.186,-1.008,-0.743
-1165,1.152,1.152,1.165,1.165,-11.674,-6.712,-0.007349,0.058,0.249,0.183,-0.994,-0.731
-1166,1.152,1.152,1.166,1.166,-11.552,-6.583,-0.009226,0.056,0.248,0.183,-0.992,-0.731
-1167,1.153,1.153,1.167,1.167,-10.864,-5.860,-0.011,0.054,0.236,0.172,-0.945,-0.686
-1168,1.154,1.154,1.168,1.168,-10.071,-5.026,-0.029,0.035,0.238,0.174,-0.953,-0.697
-1169,1.155,1.155,1.169,1.169,-6.573,-1.340,-0.011,0.053,0.150,0.086,-0.601,-0.345
-1170,1.156,1.156,1.170,1.170,-9.522,-4.442,0.063,0.125,0.135,0.073,-0.539,-0.290
-1171,1.157,1.157,1.171,1.171,-21.201,-16.691,0.08,0.141,0.343,0.281,-1.370,-1.124
-1172,1.158,1.158,1.172,1.172,-23.746,-19.347,0.059,0.121,0.410,0.348,-1.642,-1.394
-1173,1.159,1.159,1.173,1.173,-20.366,-15.819,0.048,0.110,0.359,0.297,-1.435,-1.187
-1174,1.16,1.16,1.174,1.174,-18.390,-13.754,0.046,0.108,0.324,0.262,-1.295,-1.049
-1175,1.16,1.16,1.175,1.175,-17.562,-12.888,0.056,0.117,0.298,0.237,-1.194,-0.949
-1176,1.161,1.161,1.176,1.176,-19.034,-14.428,0.06,0.121,0.322,0.261,-1.288,-1.044
-1177,1.162,1.162,1.177,1.177,-19.668,-15.090,0.049,0.110,0.345,0.284,-1.380,-1.137
-1178,1.163,1.163,1.178,1.178,-17.362,-12.678,0.039,0.099,0.311,0.251,-1.246,-1.005
-1179,1.164,1.164,1.179,1.179,-15.091,-10.299,0.045,0.104,0.263,0.204,-1.051,-0.814
-1180,1.165,1.165,1.180,1.180,-14.743,-9.934,0.085,0.144,0.216,0.157,-0.862,-0.627
-1181,1.166,1.166,1.181,1.181,-20.298,-15.749,0.089,0.147,0.317,0.259,-1.267,-1.035
-1182,1.167,1.167,1.182,1.182,-19.554,-14.971,0.081,0.138,0.311,0.254,-1.243,-1.015
-1183,1.168,1.168,1.183,1.183,-17.120,-12.425,0.121,0.179,0.225,0.167,-0.900,-0.669
-1184,1.169,1.169,1.184,1.184,-22.138,-17.657,0.348,0.409,0.090,0.028,-0.360,-0.113
-1185,1.169,1.169,1.185,1.185,-48.917,-45.416,0.372,0.434,0.528,0.466,-2.111,-1.863
-1186,1.17,1.17,1.186,1.186,-51.691,-48.269,0.374,0.436,0.570,0.508,-2.280,-2.031
-1187,1.171,1.171,1.187,1.187,-52.007,-48.594,0.446,0.510,0.502,0.439,-2.009,-1.757
-1188,1.172,1.172,1.188,1.188,-60.372,-57.182,0.44,0.503,0.640,0.577,-2.560,-2.307
-1189,1.173,1.173,1.189,1.189,-59.625,-56.416,0.483,0.546,0.585,0.522,-2.341,-2.086
-1190,1.173,1.173,1.190,1.190,-64.641,-61.554,0.544,0.608,0.601,0.537,-2.403,-2.147
-1191,1.174,1.174,1.191,1.191,-71.550,-68.615,0.534,0.598,0.713,0.649,-2.853,-2.597
-1192,1.174,1.174,1.192,1.192,-71.087,-68.143,0.521,0.584,0.720,0.656,-2.881,-2.625
-1193,1.175,1.175,1.193,1.193,-70.286,-67.324,0.571,0.635,0.658,0.594,-2.632,-2.376
-1194,1.175,1.175,1.194,1.194,-76.069,-73.225,0.598,0.663,0.715,0.651,-2.861,-2.603
-1195,1.175,1.175,1.195,1.195,-79.036,-76.249,0.463,0.526,0.894,0.830,-3.575,-3.322
-1196,1.176,1.176,1.196,1.196,-64.622,-61.532,0.457,0.520,0.687,0.624,-2.750,-2.497
-1197,1.176,1.176,1.197,1.197,-64.569,-61.480,0.466,0.529,0.678,0.614,-2.710,-2.458
-1198,1.176,1.176,1.198,1.198,-65.709,-62.646,0.5,0.564,0.660,0.597,-2.641,-2.387
-1199,1.177,1.177,1.199,1.199,-69.787,-66.815,0.51,0.573,0.712,0.648,-2.848,-2.594
-1200,1.177,1.177,1.200,1.200,-70.851,-67.902,0.491,0.554,0.746,0.683,-2.984,-2.732
-1201,1.178,1.178,1.201,1.201,-69.771,-66.798,0.43,0.493,0.791,0.729,-3.165,-2.915
-1202,1.178,1.178,1.202,1.202,-63.668,-60.557,0.395,0.457,0.735,0.673,-2.941,-2.692
-1203,1.178,1.178,1.203,1.203,-60.452,-57.263,0.363,0.425,0.718,0.656,-2.872,-2.624
-1204,1.179,1.179,1.204,1.204,-57.621,-54.360,0.337,0.398,0.700,0.639,-2.801,-2.555
-1205,1.179,1.179,1.205,1.205,-55.514,-52.199,0.356,0.418,0.648,0.587,-2.593,-2.347
-1206,1.179,1.179,1.206,1.206,-57.866,-54.612,0.22,0.281,0.821,0.760,-3.284,-3.038
-1207,1.18,1.18,1.207,1.207,-41.274,-37.534,0.203,0.264,0.572,0.510,-2.286,-2.040
-1208,1.18,1.18,1.208,1.208,-39.481,-35.682,0.188,0.249,0.556,0.495,-2.225,-1.979
-1209,1.181,1.181,1.209,1.209,-37.965,-34.113,0.169,0.231,0.549,0.488,-2.197,-1.950
-1210,1.181,1.181,1.210,1.210,-35.927,-32.004,0.195,0.257,0.489,0.427,-1.954,-1.708
-1211,1.181,1.181,1.211,1.211,-39.516,-35.718,0.096,0.158,0.649,0.587,-2.595,-2.347
-1212,1.182,1.182,1.212,1.212,-25.832,-21.515,0.093,0.155,0.413,0.351,-1.653,-1.403
-1213,1.182,1.182,1.213,1.213,-25.299,-20.966,0.138,0.201,0.359,0.297,-1.435,-1.186
-1214,1.182,1.182,1.214,1.214,-32.094,-28.018,0.186,0.248,0.429,0.367,-1.717,-1.469
-1215,1.183,1.183,1.215,1.215,-39.109,-35.296,0.238,0.300,0.499,0.438,-1.998,-1.752
-1216,1.183,1.183,1.216,1.216,-46.532,-42.951,0.213,0.275,0.646,0.585,-2.585,-2.339
-1217,1.184,1.184,1.217,1.217,-44.427,-40.786,0.139,0.201,0.687,0.624,-2.746,-2.498
-1218,1.184,1.184,1.218,1.218,-34.806,-30.837,0.05,0.114,0.614,0.550,-2.457,-2.201
-1219,1.184,1.184,1.219,1.219,-21.339,-16.836,0.043,0.108,0.381,0.317,-1.526,-1.269
-1220,1.185,1.185,1.220,1.220,-20.645,-16.112,0.066,0.129,0.346,0.283,-1.386,-1.131
-1221,1.185,1.185,1.221,1.221,-24.465,-20.096,0.073,0.137,0.409,0.345,-1.635,-1.381
-1222,1.186,1.186,1.222,1.222,-25.713,-21.396,0.03,0.094,0.475,0.410,-1.900,-1.642
-1223,1.187,1.187,1.223,1.223,-18.856,-14.240,0.016,0.081,0.362,0.297,-1.449,-1.188
-1224,1.188,1.188,1.224,1.224,-16.882,-12.175,0.021,0.086,0.320,0.255,-1.280,-1.021
-1225,1.189,1.189,1.225,1.225,-17.828,-13.166,0.024,0.089,0.336,0.271,-1.342,-1.083
-1226,1.19,1.19,1.226,1.226,-18.250,-13.607,-0.013,0.053,0.380,0.314,-1.522,-1.258
-1227,1.191,1.191,1.227,1.227,-11.676,-6.707,-0.019,0.047,0.259,0.193,-1.035,-0.771
-1228,1.192,1.192,1.228,1.228,-10.653,-5.636,-0.008757,0.057,0.230,0.164,-0.918,-0.655
-1229,1.194,1.194,1.229,1.229,-12.638,-7.722,0.001222,0.067,0.258,0.193,-1.033,-0.772
-1230,1.195,1.195,1.230,1.230,-14.624,-9.807,0.002427,0.068,0.296,0.231,-1.183,-0.922
-1231,1.196,1.196,1.231,1.231,-14.838,-10.024,-0.044,0.024,0.345,0.277,-1.379,-1.110
-1232,1.197,1.197,1.232,1.232,-5.674,-0.391,-0.044,0.023,0.165,0.098,-0.662,-0.392
-1233,1.198,1.198,1.233,1.233,-5.417,-0.120,-0.044,-0.009,0.160,0.125,-0.640,-0.501
-1234,1.199,1.199,1.234,1.234,-5.269,0.037,-0.035,0.032,0.148,0.081,-0.592,-0.323
-1235,1.2,1.2,1.235,1.235,-7.196,-1.997,-0.06,-0.054,0.213,0.206,-0.851,-0.824
-1236,1.201,1.201,1.236,1.236,-1.033,4.520,-0.108,-0.074,0.134,0.099,-0.534,-0.398
-1237,1.202,1.202,1.237,1.237,1.329,7.029,-0.112,-0.134,0.087,0.109,-0.347,-0.437
-1238,1.203,1.203,1.238,1.238,2.098,7.845,0.007095,0.066,-0.049,-0.108,0.194,0.431
-1239,1.204,1.204,1.239,1.239,-9.408,-4.324,0.014,0.070,0.182,0.126,-0.729,-0.503
-1240,1.205,1.205,1.240,1.240,-8.895,-3.787,0.028,0.085,0.158,0.101,-0.632,-0.406
-1241,1.206,1.206,1.241,1.241,-10.746,-5.735,0.043,0.100,0.180,0.123,-0.720,-0.493
-1242,1.207,1.207,1.242,1.242,-12.598,-7.682,0.098,0.156,0.161,0.103,-0.644,-0.413
-1243,1.209,1.209,1.243,1.243,-19.601,-15.014,0.336,0.397,0.056,-0.006,-0.223,0.024
-1244,1.21,1.21,1.244,1.244,-48.033,-44.493,0.409,0.471,0.474,0.412,-1.897,-1.647
-1245,1.211,1.211,1.245,1.245,-56.595,-53.289,0.479,0.542,0.539,0.476,-2.156,-1.903
-1246,1.212,1.212,1.246,1.246,-64.692,-61.606,0.505,0.569,0.640,0.577,-2.561,-2.307
-1247,1.213,1.213,1.247,1.247,-67.717,-64.695,0.531,0.595,0.659,0.595,-2.635,-2.380
-1248,1.214,1.214,1.248,1.248,-70.743,-67.784,0.558,0.622,0.677,0.613,-2.708,-2.452
-1249,1.215,1.215,1.249,1.249,-73.768,-70.874,0.585,0.649,0.695,0.631,-2.779,-2.522
-1250,1.216,1.216,1.250,1.250,-76.793,-73.963,0.554,0.618,0.770,0.706,-3.079,-2.824
-1251,1.217,1.217,1.251,1.251,-74.320,-71.439,0.52,0.583,0.768,0.704,-3.071,-2.817
-1252,1.218,1.218,1.252,1.252,-71.401,-68.459,0.486,0.549,0.759,0.696,-3.034,-2.782
-1253,1.219,1.219,1.253,1.253,-68.482,-65.480,0.451,0.514,0.751,0.688,-3.004,-2.754
-1254,1.22,1.22,1.254,1.254,-65.338,-62.264,0.415,0.477,0.740,0.678,-2.959,-2.711
-1255,1.221,1.221,1.255,1.255,-62.032,-58.878,0.38,0.441,0.725,0.663,-2.898,-2.651
-1256,1.222,1.222,1.256,1.256,-58.727,-55.493,0.331,0.393,0.722,0.661,-2.890,-2.644
-1257,1.224,1.224,1.257,1.257,-53.680,-50.311,0.272,0.333,0.703,0.642,-2.811,-2.567
-1258,1.225,1.225,1.258,1.258,-46.930,-43.369,0.244,0.305,0.623,0.562,-2.494,-2.249
-1259,1.226,1.226,1.259,1.259,-43.915,-40.260,0.214,0.276,0.603,0.542,-2.413,-2.169
-1260,1.227,1.227,1.260,1.260,-40.584,-36.822,0.211,0.272,0.552,0.491,-2.208,-1.964
-1261,1.228,1.228,1.261,1.261,-40.565,-36.802,0.215,0.276,0.548,0.487,-2.191,-1.947
-1262,1.229,1.229,1.262,1.262,-41.094,-37.348,0.185,0.246,0.586,0.525,-2.345,-2.101
-1263,1.23,1.23,1.263,1.263,-37.607,-33.743,0.172,0.233,0.541,0.480,-2.163,-1.918
-1264,1.231,1.231,1.264,1.264,-36.301,-32.390,0.159,0.220,0.531,0.470,-2.124,-1.880
-1265,1.232,1.232,1.265,1.265,-34.994,-31.037,0.106,0.168,0.562,0.500,-2.246,-1.999
-1266,1.233,1.233,1.266,1.266,-27.785,-23.553,0.109,0.170,0.433,0.371,-1.733,-1.486
-1267,1.234,1.234,1.267,1.267,-28.129,-23.912,0.111,0.173,0.437,0.375,-1.748,-1.501
-1268,1.235,1.235,1.268,1.268,-28.474,-24.270,0.114,0.176,0.440,0.378,-1.760,-1.513
-1269,1.236,1.236,1.269,1.269,-28.966,-24.781,0.12,0.182,0.442,0.381,-1.769,-1.523
-1270,1.237,1.237,1.270,1.270,-29.898,-25.750,0.109,0.170,0.470,0.409,-1.882,-1.635
-1271,1.239,1.239,1.271,1.271,-28.437,-24.230,0.086,0.148,0.467,0.405,-1.870,-1.622
-1272,1.24,1.24,1.272,1.272,-25.176,-20.838,0.078,0.140,0.417,0.355,-1.667,-1.418
-1273,1.241,1.241,1.273,1.273,-24.107,-19.723,0.071,0.133,0.404,0.342,-1.616,-1.368
-1274,1.242,1.242,1.274,1.274,-23.037,-18.607,0.065,0.127,0.391,0.329,-1.564,-1.316
-1275,1.243,1.243,1.275,1.275,-21.963,-17.488,0.059,0.121,0.377,0.316,-1.510,-1.262
-1276,1.244,1.244,1.276,1.276,-20.858,-16.334,0.054,0.115,0.362,0.301,-1.449,-1.202
-1277,1.245,1.245,1.277,1.277,-19.754,-15.180,0.038,0.099,0.358,0.296,-1.432,-1.185
-1278,1.246,1.246,1.278,1.278,-16.881,-12.175,0.022,0.083,0.320,0.259,-1.280,-1.035
-1279,1.247,1.247,1.279,1.279,-13.847,-8.994,0.025,0.085,0.258,0.198,-1.034,-0.792
-1280,1.248,1.248,1.280,1.280,-13.397,-8.522,0.031,0.092,0.243,0.183,-0.974,-0.732
-1281,1.249,1.249,1.281,1.281,-14.267,-9.435,0.043,0.104,0.248,0.188,-0.993,-0.751
-1282,1.25,1.25,1.282,1.282,-15.943,-11.192,0.073,0.134,0.250,0.190,-1.001,-0.759
-1283,1.251,1.251,1.283,1.283,-20.057,-15.497,0.103,0.163,0.299,0.238,-1.194,-0.951
-1284,1.252,1.252,1.284,1.284,-24.018,-19.630,0.14,0.201,0.334,0.273,-1.335,-1.092
-1285,1.254,1.254,1.285,1.285,-29.027,-24.844,0.156,0.217,0.408,0.347,-1.630,-1.387
-1286,1.255,1.255,1.286,1.286,-31.168,-27.069,0.163,0.224,0.438,0.377,-1.753,-1.510
-1287,1.256,1.256,1.287,1.287,-32.124,-28.061,0.196,0.257,0.422,0.361,-1.688,-1.443
-1288,1.257,1.257,1.288,1.288,-36.492,-32.588,0.217,0.278,0.476,0.415,-1.905,-1.661
-1289,1.258,1.258,1.289,1.289,-39.231,-35.423,0.262,0.323,0.478,0.417,-1.913,-1.668
-1290,1.259,1.259,1.290,1.290,-45.029,-41.410,0.255,0.316,0.581,0.520,-2.324,-2.079
-1291,1.26,1.26,1.291,1.291,-44.598,-40.966,0.241,0.302,0.588,0.527,-2.352,-2.109
-1292,1.261,1.261,1.292,1.292,-43.196,-39.519,0.227,0.288,0.579,0.518,-2.315,-2.072
-1293,1.262,1.262,1.293,1.293,-41.795,-38.072,0.174,0.235,0.608,0.547,-2.433,-2.190
-1294,1.263,1.263,1.294,1.294,-35.121,-31.165,0.158,0.219,0.511,0.450,-2.045,-1.801
-1295,1.264,1.264,1.295,1.295,-33.001,-28.971,0.161,0.222,0.473,0.412,-1.892,-1.647
-1296,1.265,1.265,1.296,1.296,-33.334,-29.317,0.163,0.224,0.476,0.415,-1.905,-1.661
-1297,1.266,1.266,1.297,1.297,-33.668,-29.663,0.171,0.232,0.474,0.413,-1.898,-1.654
-1298,1.267,1.267,1.298,1.298,-34.720,-30.753,0.179,0.240,0.484,0.423,-1.938,-1.694
-1299,1.268,1.268,1.299,1.299,-35.839,-31.913,0.188,0.249,0.494,0.434,-1.978,-1.734
-1300,1.27,1.27,1.300,1.300,-37.125,-33.244,0.226,0.286,0.479,0.418,-1.915,-1.672
-1301,1.271,1.271,1.301,1.301,-42.264,-38.557,0.23,0.291,0.561,0.500,-2.243,-2.000
-1302,1.272,1.272,1.302,1.302,-42.853,-39.165,0.234,0.295,0.566,0.505,-2.264,-2.022
-1303,1.273,1.273,1.303,1.303,-43.442,-39.773,0.224,0.285,0.586,0.525,-2.343,-2.102
-1304,1.274,1.274,1.304,1.304,-42.805,-39.115,0.189,0.249,0.611,0.551,-2.444,-2.203
-1305,1.275,1.275,1.305,1.305,-38.633,-34.801,0.142,0.203,0.587,0.526,-2.348,-2.105
-1306,1.276,1.276,1.306,1.306,-32.660,-28.615,0.099,0.160,0.528,0.467,-2.114,-1.868
-1307,1.277,1.277,1.307,1.307,-26.625,-22.347,0.09,0.152,0.431,0.369,-1.723,-1.477
-1308,1.278,1.278,1.308,1.308,-25.417,-21.088,0.081,0.143,0.418,0.356,-1.671,-1.425
-1309,1.279,1.279,1.309,1.309,-24.036,-19.649,0.073,0.135,0.401,0.339,-1.604,-1.358
-1310,1.28,1.28,1.310,1.310,-22.674,-18.229,0.068,0.129,0.382,0.320,-1.526,-1.281
-1311,1.281,1.281,1.311,1.311,-21.582,-17.089,0.074,0.135,0.355,0.294,-1.422,-1.177
-1312,1.282,1.282,1.312,1.312,-22.495,-18.042,0.076,0.137,0.370,0.310,-1.482,-1.238
-1313,1.283,1.283,1.313,1.313,-22.401,-17.945,0.064,0.124,0.381,0.320,-1.523,-1.280
-1314,1.285,1.285,1.314,1.314,-20.203,-15.649,0.05,0.110,0.354,0.294,-1.416,-1.174
-1315,1.286,1.286,1.315,1.315,-17.559,-12.884,0.051,0.111,0.303,0.243,-1.212,-0.972
-1316,1.287,1.287,1.316,1.316,-16.876,-12.170,0.074,0.134,0.268,0.208,-1.071,-0.831
-1317,1.288,1.288,1.317,1.317,-19.942,-15.374,0.183,0.243,0.216,0.155,-0.862,-0.620
-1318,1.289,1.289,1.318,1.318,-34.417,-30.437,0.147,0.208,0.510,0.450,-2.042,-1.800
-1319,1.29,1.29,1.319,1.319,-29.451,-25.285,0.207,0.267,0.365,0.304,-1.459,-1.216
-1320,1.291,1.291,1.320,1.320,-37.162,-33.275,0.216,0.277,0.487,0.427,-1.949,-1.706
-1321,1.292,1.292,1.321,1.321,-38.434,-34.599,0.216,0.277,0.510,0.449,-2.040,-1.796
-1322,1.293,1.293,1.322,1.322,-38.316,-34.477,0.27,0.331,0.454,0.393,-1.818,-1.573
-1323,1.294,1.294,1.323,1.323,-45.159,-41.544,0.271,0.333,0.567,0.506,-2.268,-2.023
-1324,1.295,1.295,1.324,1.324,-45.326,-41.716,0.278,0.339,0.563,0.502,-2.253,-2.008
-1325,1.296,1.296,1.325,1.325,-46.174,-42.588,0.328,0.390,0.527,0.465,-2.106,-1.860
-1326,1.297,1.297,1.326,1.326,-52.536,-49.138,0.338,0.400,0.619,0.557,-2.476,-2.230
-1327,1.298,1.298,1.327,1.327,-53.775,-50.412,0.326,0.387,0.651,0.590,-2.604,-2.358
-1328,1.3,1.3,1.328,1.328,-53.018,-49.634,0.293,0.355,0.671,0.610,-2.686,-2.441
-1329,1.301,1.301,1.329,1.329,-49.742,-46.265,0.268,0.328,0.645,0.584,-2.580,-2.337
-1330,1.302,1.302,1.330,1.330,-47.215,-43.662,0.242,0.303,0.629,0.569,-2.517,-2.274
-1331,1.303,1.303,1.331,1.331,-44.692,-41.063,0.214,0.275,0.617,0.556,-2.467,-2.224
-1332,1.304,1.304,1.332,1.332,-41.676,-37.946,0.187,0.247,0.594,0.533,-2.374,-2.132
-1333,1.305,1.305,1.333,1.333,-38.653,-34.823,0.128,0.189,0.602,0.541,-2.406,-2.162
-1334,1.306,1.306,1.334,1.334,-30.977,-26.870,0.12,0.181,0.478,0.417,-1.913,-1.669
-1335,1.307,1.307,1.335,1.335,-30.097,-25.956,0.112,0.173,0.471,0.410,-1.883,-1.640
-1336,1.308,1.308,1.336,1.336,-29.218,-25.042,0.104,0.164,0.464,0.403,-1.854,-1.611
-1337,1.309,1.309,1.337,1.337,-28.338,-24.128,0.095,0.156,0.456,0.396,-1.825,-1.582
-1338,1.31,1.31,1.338,1.338,-27.459,-23.214,0.097,0.158,0.439,0.378,-1.756,-1.513
-1339,1.311,1.311,1.339,1.339,-27.739,-23.505,0.099,0.160,0.442,0.381,-1.767,-1.523
-1340,1.312,1.312,1.340,1.340,-28.102,-23.883,0.101,0.162,0.446,0.385,-1.784,-1.541
-1341,1.313,1.313,1.341,1.341,-28.404,-24.197,0.088,0.149,0.465,0.404,-1.858,-1.616
-1342,1.315,1.315,1.342,1.342,-26.854,-22.584,0.067,0.128,0.458,0.397,-1.832,-1.589
-1343,1.316,1.316,1.343,1.343,-24.000,-19.613,0.074,0.135,0.400,0.339,-1.599,-1.356
-1344,1.317,1.317,1.344,1.344,-25.093,-20.752,0.07,0.130,0.424,0.364,-1.695,-1.454
-1345,1.318,1.318,1.345,1.345,-24.892,-20.542,0.064,0.124,0.425,0.366,-1.702,-1.462
-1346,1.319,1.319,1.346,1.346,-24.635,-20.274,0.053,0.112,0.432,0.373,-1.730,-1.492
-1347,1.32,1.32,1.347,1.347,-23.410,-18.997,0.03,0.089,0.433,0.374,-1.733,-1.497
-1348,1.321,1.321,1.348,1.348,-20.182,-15.626,0.02,0.078,0.383,0.325,-1.532,-1.300
-1349,1.322,1.322,1.349,1.349,-19.257,-14.661,0.026,0.084,0.360,0.302,-1.441,-1.209
-1350,1.323,1.323,1.350,1.350,-20.334,-15.786,0.037,0.094,0.370,0.312,-1.479,-1.247
-1351,1.324,1.324,1.351,1.351,-22.312,-17.851,-0.005442,0.052,0.448,0.391,-1.793,-1.564
-1352,1.325,1.325,1.352,1.352,-15.395,-10.608,-0.045,0.012,0.356,0.300,-1.425,-1.198
-1353,1.326,1.326,1.353,1.353,-8.052,-2.888,-0.071,-0.064,0.239,0.232,-0.955,-0.927
-1354,1.327,1.327,1.354,1.354,-2.351,3.134,-0.134,-0.165,0.185,0.216,-0.741,-0.866
-1355,1.328,1.328,1.355,1.355,2.198,7.966,-0.243,-0.256,0.197,0.210,-0.789,-0.842
-1356,1.33,1.33,1.356,1.356,7.704,13.826,-0.272,-0.282,0.107,0.116,-0.428,-0.465
-1357,1.331,1.331,1.357,1.357,9.789,16.057,-0.257,-0.268,0.044,0.055,-0.178,-0.221
-1358,1.332,1.332,1.358,1.358,8.862,15.063,-0.163,-0.216,-0.028,0.025,0.113,-0.098
-1359,1.333,1.333,1.359,1.359,5.919,11.921,-0.022,0.039,-0.104,-0.165,0.417,0.659
-1360,1.334,1.334,1.360,1.360,-6.887,-1.672,-0.005333,0.055,0.151,0.091,-0.606,-0.364
-1361,1.335,1.335,1.361,1.361,-9.245,-4.154,0.013,0.073,0.180,0.120,-0.721,-0.479
-1362,1.336,1.336,1.362,1.362,-11.854,-6.900,0.047,0.108,0.198,0.137,-0.790,-0.548
-1363,1.337,1.337,1.363,1.363,-16.687,-11.970,0.066,0.127,0.271,0.211,-1.086,-0.843
-1364,1.338,1.338,1.364,1.364,-19.350,-14.755,0.085,0.146,0.302,0.241,-1.208,-0.965
-1365,1.339,1.339,1.365,1.365,-22.013,-17.540,0.104,0.165,0.333,0.272,-1.332,-1.089
-1366,1.34,1.34,1.366,1.366,-24.617,-20.253,0.123,0.184,0.361,0.300,-1.444,-1.201
-1367,1.341,1.341,1.367,1.367,-27.221,-22.966,0.13,0.191,0.401,0.340,-1.605,-1.361
